ID_LIBRO,NOMBRE_LIBRO,AUTOR_LIBRO,COSTO_COMPRA_LIBRO,PRECIO_VENTA_LIBRO,ID_PROVEEDOR
51,Dead And Gone: A Sookie Stackhouse Novel (Sookie Stackhouse/True Blood),Charlaine Harris,4,6,19
52,"Dead in the Family (Sookie Stackhouse/True Blood, Book 10)",Charlaine Harris,8,12,1
53,"Dead Reckoning (Sookie Stackhouse/True Blood, Book 11)",Charlaine Harris,4,6,2
54,Dear Zoo: A Lift-the-Flap Book,Rod Campbell,5,7.5,6
55,Decision Points,George W. Bush,17,25.5,4
56,"Delivering Happiness: A Path to Profits, Passion, and Purpose",Tony Hsieh,15,22.5,12
57,"Diagnostic and Statistical Manual of Mental Disorders, 5th Edition: DSM-5",American Psychiatric Association,105,157.5,1
58,"Diary of a Wimpy Kid: Hard Luck, Book 8",Jeff Kinney,0,0,12
59,Diary of a Wimpy Kid: The Last Straw (Book 3),Jeff Kinney,15,22.5,7
60,Diary of a Wimpy Kid: The Long Haul,Jeff Kinney,22,33,9
61,Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Books for Smart Kids),M Prefontaine,5,7.5,4
62,Divergent,Veronica Roth,15,22.5,11
63,Divergent / Insurgent,Veronica Roth,6,9,17
64,"Divine Soul Mind Body Healing and Transmission System: The Divine Way to Heal You, Humanity, Mother Earth, and All�??",Zhi Gang Sha,6,9,17
65,Doctor Sleep: A Novel,Stephen King,13,19.5,10
66,"Dog Days (Diary of a Wimpy Kid, Book 4) (Volume 4)",Jeff Kinney,12,18,8
67,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,6,9,13
68,Dog Man: A Tale of Two Kitties: From the Creator of Captain Underpants (Dog Man #3),Dav Pilkey,8,12,9
69,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,4,6,10
70,Dog Man: Fetch-22: From the Creator of Captain Underpants (Dog Man #8),Dav Pilkey,8,12,17
71,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,8,12,1
72,Dog Man: Lord of the Fleas: From the Creator of Captain Underpants (Dog Man #5),Dav Pilkey,6,9,7
73,Double Down (Diary of a Wimpy Kid #11),Jeff Kinney,20,30,12
74,Dover Creative Haven Art Nouveau Animal Designs Coloring Book (Creative Haven Coloring Books),Marty Noble,5,7.5,11
75,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,16,24,2
76,Eat This Not That! Supermarket Survival Guide: The No-Diet Weight Loss Solution,David Zinczenko,1,1.5,10
77,"Eat This, Not That! Thousands of Simple Food Swaps that Can Save You 10, 20, 30 Pounds--or More!",David Zinczenko,14,21,2
78,"Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss, Revised Edition",Joel Fuhrman MD,9,13.5,4
79,Eclipse (Twilight Sagas),Stephenie Meyer,7,10.5,7
80,Eclipse (Twilight),Stephenie Meyer,18,27,17
81,Educated: A Memoir,Tara Westover,15,22.5,4
82,"Enchanted Forest: An Inky Quest and Coloring book (Activity Books, Mindfulness and Meditation, Illustrated Floral Prints�??",Johanna Basford,9,13.5,6
83,Fahrenheit 451,Ray Bradbury,8,12,16
84,Fantastic Beasts and Where to Find Them: The Original Screenplay (Harry Potter),J.K. Rowling,15,22.5,14
85,Fear: Trump in the White House,Bob Woodward,2,3,5
86,Fifty Shades Darker,E L James,7,10.5,1
87,Fifty Shades Freed: Book Three of the Fifty Shades Trilogy (Fifty Shades of Grey Series) (English Edition),E L James,11,16.5,15
88,Fifty Shades of Grey: Book One of the Fifty Shades Trilogy (Fifty Shades of Grey Series),E L James,14,21,8
89,Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed),E L James,32,48,5
90,Fire and Fury: Inside the Trump White House,Michael Wolff,6,9,8
91,First 100 Words,Roger Priddy,4,6,13
92,Food Rules: An Eater's Manual,Michael Pollan,9,13.5,16
93,Frozen (Little Golden Book),RH Disney,0,0,19
94,"Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime",John Heilemann,9,13.5,15
95,Game of Thrones Boxed Set: A Game of Thrones/A Clash of Kings/A Storm of Swords/A Feast for Crows,George R.R. Martin,5,7.5,2
96,George Washington's Sacred Fire,Peter A. Lillback,20,30,2
97,George Washington's Secret Six: The Spy Ring That Saved the American Revolution,Brian Kilmeade,16,24,2
98,Giraffes Can't Dance,Giles Andreae,4,6,2
99,"Girl, Stop Apologizing: A Shame-Free Plan for Embracing and Achieving Your Goals",Rachel Hollis,12,18,16
100,"Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",Rachel Hollis,12,18,11
101,"Glenn Beck's Common Sense: The Case Against an Out-of-Control Government, Inspired by Thomas Paine",Glenn Beck,11,16.5,9
102,Go Set a Watchman: A Novel,Harper Lee,19,28.5,20
103,Go the F**k to Sleep,Adam Mansbach,9,13.5,2
104,Going Rogue: An American Life,Sarah Palin,6,9,6
105,Gone Girl,Gillian Flynn,9,13.5,18
106,Good Days Start With Gratitude: A 52 Week Guide To Cultivate An Attitude Of Gratitude: Gratitude Journal,Pretty Simple Press,6,9,5
107,Good to Great: Why Some Companies Make the Leap and Others Don't,Jim Collins,14,21,1
108,Goodnight Moon,Margaret Wise Brown,5,7.5,4
109,"Goodnight, Goodnight Construction Site (Hardcover Books for Toddlers, Preschool Books for Kids)",Sherri Duskey Rinker,7,10.5,7
110,"Grain Brain: The Surprising Truth about Wheat, Carbs, and Sugar--Your Brain's Silent Killers",David Perlmutter MD,10,15,8
111,Grey: Fifty Shades of Grey as Told by Christian (Fifty Shades of Grey Series),E L James,14,21,10
112,Guts,Raina Telgemeier,7,10.5,3
113,Hamilton: The Revolution,Lin-Manuel Miranda,54,81,16
114,"Happy, Happy, Happy: My Life and Legacy as the Duck Commander",Phil Robertson,11,16.5,8
115,"Harry Potter and the Chamber of Secrets: The Illustrated Edition (Harry Potter, Book 2)",J.K. Rowling,30,45,3
116,"Harry Potter and the Cursed Child, Parts 1 & 2, Special Rehearsal Edition Script",J.K. Rowling,12,18,1
117,"Harry Potter and the Goblet of Fire: The Illustrated Edition (Harry Potter, Book 4) (4)",J. K. Rowling,18,27,11
118,"Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter, Book 3)",J.K. Rowling,30,45,9
119,"Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter, Book 1)",J.K. Rowling,22,33,19
120,Harry Potter Coloring Book,Scholastic,9,13.5,4
121,Harry Potter Paperback Box Set (Books 1-7),J. K. Rowling,52,78,11
122,Have a Little Faith: A True Story,Mitch Albom,4,6,5
123,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,10,15,13
124,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,14,21,9
125,Homebody: A Guide to Creating Spaces You Never Want to Leave,Joanna Gaines,22,33,14
126,How to Win Friends & Influence People,Dale Carnegie,11,16.5,6
127,Howard Stern Comes Again,Howard Stern,16,24,1
128,Humans of New York,Brandon Stanton,15,22.5,20
129,Humans of New York : Stories,Brandon Stanton,17,25.5,14
130,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh,17,25.5,17
131,"I Am Confident, Brave & Beautiful: A Coloring Book for Girls",Hopscotch Girls,7,10.5,8
132,"I, Alex Cross",James Patterson,7,10.5,2
133,If Animals Kissed Good Night,Ann Whitford Paul,4,6,14
134,If I Stay,Gayle Forman,9,13.5,16
135,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Eric Larson,21,31.5,16
136,Inferno,Dan Brown,14,21,18
137,Inheritance: Book IV (Inheritance Cycle),Christopher Paolini,20,30,10
138,Instant Pot Pressure Cooker Cookbook: 500 Everyday Recipes for Beginners and Advanced Users. Try Easy and Healthy�??,Jennifer Smith,13,19.5,7
139,It's Not Supposed to Be This Way: Finding Unexpected Strength When Disappointments Leave You Shattered,Lysa TerKeurst,12,18,5
140,Jesus Calling: Enjoying Peace in His Presence (with Scripture References),Sarah Young,8,12,12
141,JOURNEY TO THE ICE P,RH Disney,0,0,7
142,Joyland (Hard Case Crime),Stephen King,12,18,17
143,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,17,25.5,14
144,Killing Jesus (Bill O'Reilly's Killing Series),Bill O'Reilly,12,18,12
145,Killing Kennedy: The End of Camelot,Bill O'Reilly,25,37.5,9
146,Killing Lincoln: The Shocking Assassination that Changed America Forever (Bill O'Reilly's Killing Series),Bill O'Reilly,10,15,18
147,Killing Patton: The Strange Death of World War II's Most Audacious General (Bill O'Reilly's Killing Series),Bill O'Reilly,6,9,1
148,Killing Reagan: The Violent Assault That Changed a Presidency (Bill O'Reilly's Killing Series),Bill O'Reilly,5,7.5,19
149,Killing the Rising Sun: How America Vanquished World War II Japan (Bill O'Reilly's Killing Series),Bill O'Reilly,6,9,2
150,Kitchen Confidential Updated Edition: Adventures in the Culinary Underbelly (P.S.),Anthony Bourdain,8,12,1
151,Knock-Knock Jokes for Kids,Rob Elliott,4,6,4
152,"Last Week Tonight with John Oliver Presents A Day in the Life of Marlon Bundo (Better Bundo Book, LGBT Children??s Book)",Jill Twiss,13,19.5,12
153,Laugh-Out-Loud Jokes for Kids,Rob Elliott,4,6,8
154,"Lean In: Women, Work, and the Will to Lead",Sheryl Sandberg,13,19.5,18
155,Leonardo da Vinci,Walter Isaacson,21,31.5,19
156,Lettering and Modern Calligraphy: A Beginner's Guide: Learn Hand Lettering and Brush Lettering,Paper Peony Press,6,9,15
157,Liberty and Tyranny: A Conservative Manifesto,Mark R. Levin,15,22.5,3
158,Life,Keith Richards,18,27,4
159,Little Bee: A Novel,Chris Cleave,10,15,3
160,Little Blue Truck,Alice Schertle,0,0,9
161,Little Fires Everywhere,Celeste Ng,12,18,7
162,Looking for Alaska,John Green,7,10.5,17
163,"Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived",Rob Bell,13,19.5,4
164,Love You Forever,Robert Munsch,5,7.5,17
165,Magnolia Table: A Collection of Recipes for Gathering,Joanna Gaines,16,24,14
166,Make It Ahead: A Barefoot Contessa Cookbook,Ina Garten,20,30,11
167,Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,Admiral William H. McRaven,11,16.5,13
168,"Mastering the Art of French Cooking, Vol. 2",Julia Child,27,40.5,2
169,Milk and Honey,Rupi Kaur,8,12,10
170,Milk and Vine: Inspirational Quotes From Classic Vines,Adam Gasiewski,6,9,10
171,Mindset: The New Psychology of Success,Carol S. Dweck,10,15,19
172,Mockingjay (The Hunger Games),Suzanne Collins,8,12,15
173,"National Geographic Kids Why?: Over 1,111 Answers to Everything",Crispin Boyer,16,24,19
174,National Geographic Little Kids First Big Book of Why (National Geographic Little Kids First Big Books),Amy Shields,11,16.5,9
175,New Moon (The Twilight Saga),Stephenie Meyer,10,15,3
176,Night (Night),Elie Wiesel,9,13.5,14
177,No Easy Day: The Autobiography of a Navy Seal: The Firsthand Account of the Mission That Killed Osama Bin Laden,Mark Owen,14,21,9
178,Obama: An Intimate Portrait,Pete Souza,22,33,10
179,"Oh, the Places You'll Go!",Dr. Seuss,8,12,17
180,Old School (Diary of a Wimpy Kid #10),Jeff Kinney,7,10.5,1
181,Olive Kitteridge,Elizabeth Strout,12,18,2
182,One Thousand Gifts: A Dare to Live Fully Right Where You Are,Ann Voskamp,13,19.5,7
183,"Option B: Facing Adversity, Building Resilience, and Finding Joy",Sheryl Sandberg,9,13.5,18
184,Origin: A Novel (Robert Langdon),Dan Brown,13,19.5,2
185,Orphan Train,Christina Baker Kline,11,16.5,20
186,Outliers: The Story of Success,Malcolm Gladwell,20,30,15
187,P is for Potty! (Sesame Street) (Lift-the-Flap),Naomi Kleinberg,5,7.5,7
188,Percy Jackson and the Olympians Paperback Boxed Set (Books 1-3),Rick Riordan,2,3,13
189,Player's Handbook (Dungeons & Dragons),Wizards RPG Team,27,40.5,15
190,Pok??mon Deluxe Essential Handbook: The Need-to-Know Stats and Facts on Over 700 Pok??mon,Scholastic,9,13.5,7
191,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,10,15,9
192,"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,46,69,19
193,Puppy Birthday to You! (Paw Patrol) (Little Golden Book),Golden Books,4,6,13
194,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,20,30,15
195,Radical: Taking Back Your Faith from the American Dream,David Platt,9,13.5,10
196,Ready Player One: A Novel,Ernest Cline,12,18,8
197,Rush Revere and the Brave Pilgrims: Time-Travel Adventures with Exceptional Americans (1),Rush Limbaugh,12,18,14
198,Rush Revere and the First Patriots: Time-Travel Adventures With Exceptional Americans (2),Rush Limbaugh,12,18,2
199,"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",Samin Nosrat,20,30,13
200,Sarah's Key,Tatiana de Rosnay,10,15,17
201,"School Zone - Big Preschool Workbook - Ages 4 and Up, Colors, Shapes, Numbers 1-10, Alphabet, Pre-Writing, Pre-Reading�??",School Zone,6,9,14
202,"Secret Garden: An Inky Treasure Hunt and Coloring Book (For Adults, mindfulness coloring)",Johanna Basford,9,13.5,3
203,Sh*t My Dad Says,Justin Halpern,11,16.5,6
204,Ship of Fools: How a Selfish Ruling Class Is Bringing America to the Brink of Revolution,Tucker Carlson,16,24,13
205,Shred: The Revolutionary Diet: 6 Weeks 4 Inches 2 Sizes,Ian K. Smith M.D.,6,9,16
206,Sookie Stackhouse,Charlaine Harris,25,37.5,12
207,"Soul Healing Miracles: Ancient and New Sacred Wisdom, Knowledge, and Practical Techniques for Healing the Spiritual�??",Zhi Gang Sha,17,25.5,1
208,Steve Jobs,Walter Isaacson,20,30,11
209,Strange Planet (Strange Planet Series),Nathan W. Pyle,6,9,6
210,StrengthsFinder 2.0,Gallup,17,25.5,20
211,"Super Freakonomics: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance",Steven D. Levitt,18,27,2
212,Switch: How to Change Things When Change Is Hard,Chip Heath,13,19.5,8
213,Sycamore Row (Jake Brigance),John Grisham,18,27,14
214,Teach Like a Champion: 49 Techniques that Put Students on the Path to College,Doug Lemov,20,30,10
215,The 17 Day Diet: A Doctor's Plan Designed for Rapid Results,Mike Moreno,22,33,5
216,"The 4 Hour Body: An Uncommon Guide to Rapid Fat Loss, Incredible Sex and Becoming Superhuman",Timothy Ferriss,21,31.5,1
217,The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,28,42,12
218,The 5000 Year Leap,W. Cleon Skousen,12,18,3
219,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,16,24,9
220,The Alchemist,Paulo Coelho,39,58.5,9
221,The Amateur,Edward Klein,9,13.5,11
222,The Art of Racing in the Rain: A Novel,Garth Stein,10,15,14
223,The Big Short: Inside the Doomsday Machine,Michael Lewis,17,25.5,9
224,The Blood of Olympus (The Heroes of Olympus (5)),Rick Riordan,11,16.5,20
225,"The Blood Sugar Solution: The UltraHealthy Program for Losing Weight, Preventing Disease, and Feeling Great Now!",Mark Hyman M.D.,14,21,17
226,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,12,18,2
227,The Book of Basketball: The NBA According to The Sports Guy,Bill Simmons,53,79.5,8
228,The Book Thief,Markus Zusak,6,9,7
229,The Book with No Pictures,B. J. Novak,8,12,10
230,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,12,18,6
231,The Casual Vacancy,J.K. Rowling,12,18,8
232,The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet�??,Thomas Campbell,21,31.5,3
233,The Complete Ketogenic Diet for Beginners: Your Essential Guide to Living the Keto Lifestyle,Amy Ramos,6,9,18
234,The Confession: A Novel,John Grisham,13,19.5,1
235,The Constitution of the United States,Delegates of the Constitutional??,0,0,14
236,The Daily Show with Jon Stewart Presents Earth (The Book): A Visitor's Guide to the Human Race,Jon Stewart,11,16.5,14
237,The Day the Crayons Quit,Drew Daywalt,9,13.5,14
238,"The Dukan Diet: 2 Steps to Lose the Weight, 2 Steps to Keep It Off Forever",Pierre Dukan,15,22.5,9
239,The Elegance of the Hedgehog,Muriel Barbery,11,16.5,19
240,The Fault in Our Stars,John Green,13,19.5,3
241,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,6,9,1
242,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Gary Chapman,9,13.5,2
243,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,6,9,3
244,The Getaway,Jeff Kinney,0,0,2
245,The Girl on the Train,Paula Hawkins,7,10.5,2
246,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy),Stieg Larsson,14,21,12
247,The Girl Who Played with Fire (Millennium Series),Stieg Larsson,9,13.5,16
248,The Girl Who Played with Fire (Millennium),Stieg Larsson,16,24,12
249,The Girl with the Dragon Tattoo (Millennium Series),Stieg Larsson,2,3,6
250,The Going-To-Bed Book,Sandra Boynton,5,7.5,1
251,The Goldfinch: A Novel (Pulitzer Prize for Fiction),Donna Tartt,20,30,15
252,The Great Gatsby,F. Scott Fitzgerald,7,10.5,2
253,The Guardians: A Novel,John Grisham,14,21,2
254,The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,10,15,14
255,The Handmaid's Tale,Margaret Atwood,7,10.5,1
256,The Harbinger: The Ancient Mystery that Holds the Secret of America's Future,Jonathan Cahn,13,19.5,1
257,The Hate U Give,Angie Thomas,11,16.5,6
258,The Help,Kathryn Stockett,8,12,3
259,"The House of Hades (Heroes of Olympus, Book 4)",Rick Riordan,14,21,7
260,The Hunger Games,Suzanne Collins,14,21,20
261,The Hunger Games (Book 1),Suzanne Collins,8,12,6
262,The Hunger Games Trilogy Boxed Set (1),Suzanne Collins,30,45,17
263,The Immortal Life of Henrietta Lacks,Rebecca Skloot,9,13.5,1
264,The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,7,10.5,12
265,The Last Lecture,Randy Pausch,9,13.5,6
266,"The Last Olympian (Percy Jackson and the Olympians, Book 5)",Rick Riordan,7,10.5,11
267,The Legend of Zelda: Hyrule Historia,Patrick Thorpe,20,30,4
268,The Lego Ideas Book: Unlock Your Imagination,Daniel Lipkowitz,13,19.5,4
269,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kond��,11,16.5,5
270,The Litigators,John Grisham,18,27,11
271,"The Lost Hero (Heroes of Olympus, Book 1)",Rick Riordan,14,21,5
272,The Lost Symbol,Dan Brown,19,28.5,6
273,The Love Dare,Stephen Kendrick,13,19.5,11
274,The Magnolia Story,Chip Gaines,5,7.5,7
275,"The Mark of Athena (Heroes of Olympus, Book 3)",Rick Riordan,10,15,3
276,The Martian,Andy Weir,9,13.5,15
277,The Maze Runner (Book 1),James Dashner,8,12,18
278,The Meltdown (Diary of a Wimpy Kid Book 13),Jeff Kinney,8,12,15
279,The Mueller Report,The Washington Post,12,18,19
280,The Nightingale: A Novel,Kristin Hannah,11,16.5,4
281,The Official SAT Study Guide,The College Board,40,60,2
282,"The Official SAT Study Guide, 2016 Edition (Official Study Guide for the New Sat)",The College Board,36,54,10
283,The Paris Wife: A Novel,Paula McLain,16,24,3
284,"The Pioneer Woman Cooks: A Year of Holidays: 140 Step-by-Step Recipes for Simple, Scrumptious Celebrations",Ree Drummond,17,25.5,1
285,"The Pioneer Woman Cooks: Dinnertime - Comfort Classics, Freezer Food, 16-minute Meals, and Other Delicious Ways to Solve�??",Ree Drummond,14,21,4
286,The Pioneer Woman Cooks: Food from My Frontier,Ree Drummond,21,31.5,11
287,"The Plant Paradox Cookbook: 100 Delicious Recipes to Help You Lose Weight, Heal Your Gut, and Live Lectin-Free",Dr. Steven R Gundry MD,18,27,5
288,"The Plant Paradox: The Hidden Dangers in ""Healthy"" Foods That Cause Disease and Weight Gain",Dr. Steven R Gundry MD,17,25.5,5
289,The Pout-Pout Fish,Deborah Diesen,5,7.5,5
290,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,21,31.5,15
291,The President Is Missing: A Novel,James Patterson,18,27,4
292,The Racketeer,John Grisham,18,27,9
293,"The Red Pyramid (The Kane Chronicles, Book 1)",Rick Riordan,12,18,14
294,"The Road to Serfdom: Text and Documents--The Definitive Edition (The Collected Works of F. A. Hayek, Volume 2)",F. A. Hayek,14,21,11
295,"The Serpent's Shadow (The Kane Chronicles, Book 3)",Rick Riordan,12,18,19
296,The Shack: Where Tragedy Confronts Eternity,William P. Young,8,12,1
297,The Short Second Life of Bree Tanner: An Eclipse Novella (The Twilight Saga),Stephenie Meyer,0,0,4
298,The Silent Patient,Alex Michaelides,14,21,19
299,"The Son of Neptune (Heroes of Olympus, Book 2)",Rick Riordan,10,15,18
300,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,15,22.5,8
301,The Sun and Her Flowers,Rupi Kaur,9,13.5,19
302,"The Third Wheel (Diary of a Wimpy Kid, Book 7)",Jeff Kinney,7,10.5,8
303,"The Throne of Fire (The Kane Chronicles, Book 2)",Rick Riordan,10,15,2
304,The Time Traveler's Wife,Audrey Niffenegger,6,9,2
305,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,9,13.5,10
306,The Total Money Makeover: Classic Edition: A Proven Plan for Financial Fitness,Dave Ramsey,10,15,16
307,The Twilight Saga Collection,Stephenie Meyer,82,123,5
308,"The Ugly Truth (Diary of a Wimpy Kid, Book 5)",Jeff Kinney,12,18,17
309,The Unofficial Harry Potter Cookbook: From Cauldron Cakes to Knickerbocker Glory--More Than 150 Magical Recipes for�??,Dinah Bucholz,10,15,1
310,The Very Hungry Caterpillar,Eric Carle,5,7.5,1
311,The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,16,24,11
312,The Wonderful Things You Will Be,Emily Winfield Martin,10,15,13
313,The Wonky Donkey,Craig Smith,4,6,8
314,The Wright Brothers,David McCullough,16,24,14
315,"Things That Matter: Three Decades of Passions, Pastimes and Politics [Deckled Edge]",Charles Krauthammer,15,22.5,19
316,"Thinking, Fast and Slow",Daniel Kahneman,19,28.5,6
317,Thirteen Reasons Why,Jay Asher,9,13.5,18
318,Thomas Jefferson: The Art of Power,Jon Meacham,23,34.5,11
319,Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,11,16.5,6
320,Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,23,34.5,2
321,Tina Fey: Bossypants,Tina Fey,12,18,6
322,To Kill a Mockingbird,Harper Lee,0,0,8
323,"Tools of Titans: The Tactics, Routines, and Habits of Billionaires, Icons, and World-Class Performers",Timothy Ferriss,21,31.5,12
324,"Towers of Midnight (Wheel of Time, Book Thirteen)",Robert Jordan,21,31.5,13
325,True Compass: A Memoir,Edward M. Kennedy,15,22.5,2
326,"Twilight (The Twilight Saga, Book 1)",Stephenie Meyer,9,13.5,19
327,Ultimate Sticker Book: Frozen: More Than 60 Reusable Full-Color Stickers,DK,5,7.5,2
